episode,step,return,len,terminal_w2_from_start,z
617,123400,0.20685468101873994,200,0.03535327249010453,-0.120 +0.559 -0.625 +0.532
618,123600,0.15630628414510284,200,0.03326936184920632,-0.958 +0.207 -0.112 +0.161
619,123800,3.991322581307031,200,0.4453279919084595,+0.107 -0.175 +0.302 -0.931
620,124000,3.3733813798462506,200,0.25079724429392797,+0.748 +0.094 +0.061 -0.654
621,124200,11.899415916064754,200,0.45632743790369895,-0.076 -0.429 +0.284 -0.854
622,124400,36.91980795515701,200,0.41625961650719145,+0.592 -0.761 -0.244 +0.107
623,124600,20.904188954853453,200,0.6172378173619939,+0.506 -0.301 -0.190 -0.786
624,124800,0.5452157887630165,200,0.03934780184391974,+0.165 +0.742 -0.469 +0.450
625,125000,17.68903458386194,200,0.21871662401937958,+0.709 -0.316 +0.428 +0.462
626,125200,1.3334322662558407,200,0.043377706780404625,-0.147 +0.772 -0.485 +0.382
627,125400,-0.015266698086634278,200,0.028043335917280997,+0.109 +0.743 -0.579 -0.318
628,125600,29.31774025876075,200,0.5588913892047069,+0.163 -0.637 -0.620 -0.429
629,125800,-1.947563003297546,200,0.10822438832399461,+0.810 +0.385 -0.219 -0.386
630,126000,36.782298103673384,200,0.49871183046109097,+0.027 -0.677 +0.080 +0.731
631,126200,0.6265172898420133,200,0.04121668330413406,-0.523 +0.403 -0.023 -0.751
632,126400,0.655187452211976,200,0.030803876893748694,-0.412 +0.446 -0.012 +0.794
633,126600,0.27889916114509106,200,0.03585940301476224,+0.268 +0.870 -0.301 +0.284
634,126800,0.26252822077367455,200,0.03680838506332244,-0.270 +0.242 +0.882 -0.303
635,127000,1.1040094950585626,200,0.034516574739159096,+0.189 +0.879 +0.256 -0.355
636,127200,0.4447006600239547,200,0.038528485719680663,-0.120 +0.272 -0.426 +0.854
637,127400,-0.22244797134771943,200,0.036327219075486944,-0.522 +0.214 +0.822 -0.082
638,127600,0.7654717254918069,200,0.028895324890215787,+0.301 +0.374 +0.342 -0.808
639,127800,9.349081126303645,200,0.2791099605042687,+0.610 -0.043 -0.311 +0.727
640,128000,0.19588681700406596,200,0.03525930981462091,-0.880 +0.086 -0.441 -0.154
641,128200,54.8920022174716,200,0.6234227918069646,+0.697 -0.547 -0.455 +0.087
642,128400,-1.0683450854266994,200,0.24815746530517835,-0.755 -0.312 +0.574 +0.058
643,128600,10.928490444930503,200,0.3851960383162169,+0.747 +0.017 +0.347 -0.567
644,128800,70.65106630604714,200,0.6204658508399788,+0.234 -0.781 +0.421 +0.397
645,129000,8.633445487590507,200,0.539962344532578,+0.228 -0.099 -0.680 +0.690
646,129200,6.0950199936633,200,0.4667568635146078,-0.575 -0.541 -0.595 -0.152
647,129400,12.867572469520383,200,0.43046086292120106,-0.041 -0.261 +0.835 +0.483
648,129600,0.26474921265617013,200,0.03994577136879977,-0.717 -0.079 +0.587 +0.367
649,129800,-0.08857734920457006,200,0.27213805869318897,+0.093 -0.084 -0.978 +0.168
650,130000,1.3578690637368709,200,0.03766021424768433,-0.230 +0.636 -0.603 +0.423
651,130200,1.347224300261587,200,0.0397547485228266,-0.161 +0.608 +0.386 -0.675
652,130400,27.08072022430133,200,0.2924721895633068,-0.024 -0.737 -0.329 +0.590
653,130600,0.987417624797672,200,0.03481899626937524,-0.137 +0.609 +0.652 +0.431
654,130800,-0.05434539483394474,200,0.028265604972330764,-0.501 +0.074 -0.462 +0.728
655,131000,19.76791497913655,200,0.4628821525780693,+0.011 -0.154 +0.977 +0.147
656,131200,-0.12471156503306702,200,0.03632778091592931,-0.616 +0.589 -0.521 -0.043
657,131400,24.814860901562497,200,0.514871942376569,+0.800 -0.263 -0.462 -0.278
658,131600,3.3222263418429065,200,0.2044197315093949,+0.804 +0.140 +0.222 -0.534
659,131800,27.498517505358905,200,0.49921149963359523,+0.531 -0.378 -0.728 +0.213
660,132000,0.4705066519090906,200,0.023635246399731007,+0.845 +0.427 -0.178 -0.267
661,132200,34.43886668828782,200,0.5332786088032507,+0.310 -0.614 +0.645 +0.333
662,132400,-0.14881808060454205,200,0.03411270100824072,-0.550 +0.455 -0.285 +0.639
663,132600,7.289625454694033,200,0.5340202061916242,-0.792 -0.457 +0.064 +0.400
664,132800,0.3391872304491699,200,0.03640105795323218,+0.252 +0.697 -0.659 +0.133
665,133000,6.303514155326411,200,0.4712450245967329,-0.538 -0.323 +0.779 +0.010
666,133200,2.166247552842833,200,0.03707483912376916,+0.051 +0.919 +0.391 +0.011
667,133400,20.57672139420174,200,0.32679924604436694,+0.696 -0.245 -0.358 +0.573
668,133600,19.006892149569467,200,0.36148302000488775,+0.233 -0.159 -0.195 +0.939
669,133800,0.11959202808793634,200,0.03876057794325074,+0.300 +0.077 -0.792 +0.526
670,134000,44.72409688535845,200,0.7041675107935951,+0.396 -0.444 -0.237 +0.768
671,134200,0.4834159759921022,200,0.036738288034949024,-0.541 +0.142 +0.486 +0.672
672,134400,30.47541155712679,200,0.7335397208607433,-0.199 -0.379 -0.519 +0.740
673,134600,1.2284946939907968,200,0.030131192272895096,-0.156 +0.592 -0.267 -0.744
674,134800,0.8047556821256876,200,0.04251523243935548,-0.113 +0.805 -0.173 +0.557
675,135000,0.26953277876600623,200,0.034290631242282925,+0.291 +0.563 -0.712 +0.303
676,135200,-0.2883232017920818,200,0.03353215949041898,-0.556 +0.048 -0.347 -0.753
677,135400,-0.016504989471286535,200,0.03890328320586874,-0.635 +0.054 +0.658 +0.401
678,135600,33.02420731104212,200,0.43970171798266783,+0.701 -0.237 +0.499 +0.451
679,135800,0.29486643068958074,200,0.034098414901883346,+0.473 +0.778 -0.302 -0.285
680,136000,1.4976245070429286,200,0.0361096251936233,-0.538 +0.792 -0.186 -0.221
681,136200,-2.9416627465980127,200,0.10270628576624123,-0.893 -0.385 +0.150 +0.177
682,136400,37.183821965008974,200,0.7061697013209169,-0.027 -0.501 +0.596 +0.627
683,136600,-0.2517101938428823,200,0.03205351449617405,-0.038 +0.556 -0.164 +0.814
684,136800,28.7399822336738,200,0.4827291244589078,+0.217 -0.578 +0.701 -0.357
685,137000,3.997485811894876,200,0.24696470421977737,+0.045 -0.276 -0.960 +0.000
686,137200,14.341740640520584,200,0.6224831194225462,+0.239 +0.093 +0.217 +0.942
687,137400,22.921744784980547,200,0.5942198740203366,-0.680 -0.673 -0.242 +0.162
688,137600,-0.08646798809058964,200,0.03415814906786457,-0.342 +0.342 -0.462 -0.743
689,137800,45.719121008878574,200,0.7040993845242253,+0.563 -0.501 +0.504 -0.422
690,138000,41.20286187855527,200,0.46268141614457275,+0.594 -0.279 +0.225 +0.720
691,138200,0.1672957118425984,200,0.1315118097055244,+0.886 +0.058 -0.003 -0.459
692,138400,41.2631680801278,200,0.5221118818402529,-0.152 -0.564 -0.128 +0.802
693,138600,14.243039081804454,200,0.49242526849889995,+0.490 -0.065 -0.798 +0.345
694,138800,-0.18648261604539584,200,0.06914196134754724,-0.380 -0.085 -0.065 +0.919
695,139000,0.5900173315312713,200,0.03150179561459875,-0.038 +0.788 -0.229 +0.570
696,139200,0.10500461322953925,200,0.03809101713698954,+0.687 +0.419 +0.238 -0.543
697,139400,13.990785852191038,200,0.4773928335382191,-0.345 -0.586 -0.689 -0.252
698,139600,39.14114012813661,200,0.5384776102841813,+0.824 -0.443 -0.354 +0.018
699,139800,1.038540959059901,200,0.03188078111338781,+0.622 +0.431 -0.087 +0.648
700,140000,34.59896447858773,200,0.44489101916342294,+0.494 -0.858 -0.121 -0.074
701,140200,0.655402060598135,200,0.03726307244734653,-0.797 +0.496 +0.343 +0.007
702,140400,2.1483201751252636,200,0.29766727137557386,-0.405 -0.091 -0.327 +0.849
703,140600,1.27833218278829,200,0.03860320863311146,+0.391 +0.757 +0.161 +0.498
704,140800,0.5014665734488517,200,0.04241734142718745,-0.469 +0.072 +0.747 -0.466
705,141000,0.23150382630410604,200,0.029644564207958964,+0.840 +0.290 +0.203 -0.411
706,141200,21.544042304623872,200,0.48543402191917495,+0.133 -0.332 -0.757 +0.547
707,141400,0.8070848104398465,200,0.033938861082146964,+0.240 +0.346 +0.470 +0.776
708,141600,-0.09335907548666,200,0.03874384539272952,-0.008 +0.416 -0.809 -0.415
709,141800,1.3918086241465062,200,0.029533369378620465,-0.023 +0.950 -0.309 -0.050
710,142000,43.75566845666617,200,0.5003089858566047,+0.152 -0.933 +0.302 -0.121
711,142200,45.97800669426215,200,0.44919201026891203,+0.155 -0.593 +0.382 +0.692
712,142400,1.4046786660328507,200,0.03729331286518741,-0.273 +0.862 -0.282 -0.321
713,142600,-0.9187296052696183,200,0.03906963620790055,-0.361 +0.130 -0.867 -0.318
714,142800,35.642314134631306,200,0.5595335509338191,+0.457 -0.570 +0.681 +0.053
715,143000,0.17542729916749522,200,0.042332479636409646,-0.862 -0.091 +0.153 +0.475
716,143200,25.81256472397945,200,0.628122062488972,+0.180 -0.147 -0.494 +0.838
717,143400,18.33614136039978,200,0.5516727577525329,-0.638 -0.536 -0.181 +0.523
718,143600,-0.3162458146834979,200,0.03619319942519793,-0.132 +0.046 -0.925 +0.355
719,143800,0.38486090426158626,200,0.04224586398474314,-0.393 +0.575 +0.044 +0.716
720,144000,49.97218868415803,200,0.5499958937919751,+0.393 -0.604 -0.094 +0.687
721,144200,46.65827094260021,200,0.46009229293978515,+0.196 -0.863 -0.274 +0.377
722,144400,8.109239869896555,200,0.4031045515347574,-0.741 -0.640 -0.105 -0.173
723,144600,1.3360268191318028,200,0.03313956583494943,+0.355 +0.301 +0.088 -0.880
724,144800,0.5369793373974971,200,0.03633427728021508,-0.475 +0.660 -0.034 +0.581
725,145000,-0.35293792106676847,200,0.03443998482220247,-0.728 -0.136 -0.199 -0.641
726,145200,8.40355428829207,200,0.2915206214989462,+0.857 +0.224 +0.425 -0.187
727,145400,-0.16739728255197406,200,0.029183916657474725,-0.517 +0.450 -0.114 +0.719
728,145600,28.062623791163787,200,0.5059353752913757,-0.122 -0.335 -0.329 +0.875
729,145800,0.4749728023598436,200,0.02542193561910482,-0.584 +0.461 +0.227 -0.628
730,146000,0.5908078886568546,200,0.03373690129091646,-0.542 +0.263 -0.644 +0.471
731,146200,0.29943697969429195,200,0.0318413424634272,-0.444 +0.444 -0.458 +0.630
732,146400,5.265352516958956,200,0.22156924280535226,+0.588 -0.033 -0.802 +0.101
733,146600,12.592741551809013,200,0.5322957893679083,+0.964 +0.219 +0.145 -0.043
734,146800,21.90207513491623,200,0.5190203529660069,+0.429 -0.576 -0.335 -0.610
735,147000,0.6581400737632066,200,0.03606142940821452,+0.475 +0.867 +0.106 +0.108
736,147200,0.5147974244318902,200,0.033632441813588786,-0.494 +0.727 +0.475 -0.037
737,147400,0.02966494334395975,200,0.030553702222538212,+0.480 +0.339 -0.744 -0.317
738,147600,0.6178299422899727,200,0.03041154341612183,+0.262 +0.703 +0.052 +0.659
739,147800,15.277775686059613,200,0.37628027395737795,+0.111 -0.017 +0.702 +0.703
740,148000,-0.1443363750295248,200,0.03533175653947415,-0.072 -0.023 -0.568 -0.820
741,148200,0.5879921322921291,200,0.036037258030792794,-0.535 +0.186 -0.824 -0.023
742,148400,0.653108810307458,200,0.0379406806743874,-0.851 +0.052 -0.280 +0.442
743,148600,-0.42404216827708296,200,0.055810654956068816,-0.495 -0.532 -0.349 -0.591
744,148800,0.720242669689469,200,0.386879258929734,-0.560 -0.120 -0.102 +0.814
745,149000,-0.17927607597084716,200,0.029291234386179872,-0.660 +0.155 +0.494 -0.544
746,149200,-1.6093426041770726,200,0.041289333522873124,-0.499 -0.191 -0.839 +0.104
747,149400,10.376767277455656,200,0.42873643447210374,+0.613 -0.142 -0.776 -0.041
748,149600,52.629698876990005,200,0.6250774848738269,+0.165 -0.788 +0.033 +0.592
749,149800,0.6136430386104621,200,0.03807628373190933,-0.859 -0.097 +0.321 +0.387
750,150000,1.1551349833607674,200,0.030819317637038844,-0.191 +0.871 -0.209 -0.402
751,150200,-0.8057418418757152,200,0.044330471852307034,-0.516 -0.251 -0.258 -0.778
752,150400,13.259793621953577,200,0.5605685508974021,+0.079 -0.502 -0.360 -0.782
753,150600,0.5765640391036868,200,0.03559056248473256,-0.697 +0.530 +0.219 +0.430
754,150800,-0.44362026278395206,200,0.03858288467718028,+0.287 +0.077 -0.907 -0.299
755,151000,57.74233994795941,200,0.5956645286169898,+0.287 -0.396 +0.269 +0.830
756,151200,-0.043633008492179215,200,0.1353806170396646,-0.127 -0.271 -0.099 -0.949
757,151400,-0.27934212202671915,200,0.03671481790993312,+0.176 +0.118 -0.119 -0.970
758,151600,0.11962975666392595,200,0.026685096592015498,-0.239 -0.051 +0.913 -0.327
759,151800,42.084990083705634,200,0.5090447247559783,-0.061 -0.499 +0.583 +0.638
760,152000,32.883517555193976,200,0.39857497589060453,+0.613 -0.607 -0.506 -0.014
761,152200,1.2468077273806557,200,0.030594104531017057,+0.370 +0.918 +0.137 +0.036
762,152400,0.4239221999887377,200,0.03057096313112008,+0.752 +0.284 +0.590 +0.077
763,152600,0.8292378567857668,200,0.03252133680520823,+0.173 +0.533 +0.276 +0.781
764,152800,1.4692067734140437,200,0.037327924849336204,+0.593 +0.770 +0.236 +0.021
765,153000,32.95657759718597,200,0.4271587827045886,+0.627 -0.058 -0.350 +0.694
766,153200,16.960099275631364,200,0.533065967330163,-0.535 -0.259 +0.627 +0.504
767,153400,1.1013975732348626,200,0.03955282772997351,+0.596 +0.451 -0.584 +0.316
768,153600,0.2946012867614627,200,0.03290091256360433,-0.691 +0.551 +0.460 -0.081
769,153800,18.283560959796887,200,0.5235795790129711,+0.826 -0.288 -0.034 -0.484
770,154000,0.58703046082519,200,0.03335226910955247,-0.328 +0.545 -0.031 +0.771
771,154200,32.56847843318246,200,0.40651603030253247,+0.687 -0.386 -0.475 +0.391
772,154400,0.5903335679322481,200,0.034378932026471486,-0.471 +0.605 -0.157 -0.622
773,154600,0.9320623173261993,200,0.03784967495670033,-0.496 +0.447 -0.258 -0.698
774,154800,33.51502106245607,200,0.4295490097354486,+0.678 -0.430 +0.542 -0.249
775,155000,0.38335645641200244,200,0.033977313980263574,-0.368 +0.830 +0.122 -0.401
776,155200,-1.440921444853302,200,0.03995437133944133,-0.788 -0.312 +0.102 -0.522
777,155400,-0.7484164524066728,200,0.038004308827276595,-0.288 -0.180 +0.870 -0.359
778,155600,-0.4064649997744709,200,0.0376334821630125,-0.480 -0.056 +0.469 -0.740
779,155800,30.014810481574386,200,0.4259549377060114,+0.985 -0.124 -0.063 -0.105
780,156000,-0.46221336332382634,200,0.02650957230214781,-0.110 -0.197 +0.843 -0.489
781,156200,-0.36274777888320386,200,0.039758580917769175,+0.019 +0.111 -0.376 -0.920
782,156400,45.09866995201446,200,0.5582541716720383,+0.884 -0.427 -0.183 +0.061
783,156600,0.1793519388884306,200,0.017944771880892513,+0.181 +0.657 -0.403 -0.610
784,156800,0.5077913436107337,200,0.035287356955647615,-0.306 +0.796 -0.158 -0.498
785,157000,0.20723903988255188,200,0.0417404110909137,-0.627 +0.213 -0.121 -0.740
786,157200,-0.9322061202256009,200,0.028199832823562764,-0.773 +0.211 -0.342 -0.490
787,157400,37.20969979790971,200,0.501274083477207,+0.211 -0.361 -0.014 +0.908
788,157600,-0.359485263179522,200,0.03941054442376654,+0.614 +0.156 -0.216 -0.742
789,157800,4.060048497281969,200,0.11201003268474033,+0.604 -0.073 -0.761 +0.223
790,158000,0.18829029402695596,200,0.04268347776215793,+0.138 +0.749 -0.359 +0.540
791,158200,14.609263921622187,200,0.5538965070569798,-0.724 -0.373 +0.185 +0.550
792,158400,9.254203199234325,200,0.42519334621958554,-0.683 -0.259 +0.295 +0.616
793,158600,35.7728039897047,200,0.5553670547577202,+0.810 -0.113 -0.217 +0.533
794,158800,-0.2512799418182112,200,0.03276586447216136,-0.235 +0.251 -0.263 -0.901
795,159000,57.30846519849729,200,0.6735546825608754,+0.419 -0.786 -0.328 +0.315
796,159200,51.91841380408732,200,0.6223560711547719,+0.329 -0.817 -0.468 -0.075
797,159400,0.6362874961923808,200,0.03190514284379256,+0.258 +0.708 +0.422 +0.504
798,159600,-0.03344682638999075,200,0.039680382233646505,+0.145 +0.063 -0.921 +0.357
799,159800,-0.8047116763191298,200,0.03276641853293755,-0.137 -0.184 +0.721 -0.653
800,160000,16.93310107020079,200,0.5179392001243114,-0.078 -0.073 -0.638 +0.763
801,160200,0.1641982436121907,200,0.02615893263741896,-0.813 +0.105 +0.458 -0.345
802,160400,9.125583179295063,200,0.31470689692577913,+0.675 -0.160 +0.210 -0.689
803,160600,22.145030482381117,200,0.46118078623394854,-0.344 -0.834 +0.338 -0.268
804,160800,3.3111681014706846,200,0.2143212900887997,-0.471 -0.585 -0.655 -0.088
805,161000,-0.4034254600992426,200,0.04726817308749502,-0.377 -0.177 -0.327 -0.848
806,161200,17.78570731484797,200,0.6597805973947909,-0.249 -0.496 +0.831 -0.026
807,161400,1.731423195451498,200,0.023285119032135333,+0.438 +0.868 +0.232 -0.005
808,161600,0.04403480142354965,200,0.033756322899266604,-0.318 +0.155 -0.933 +0.064
809,161800,21.070882691885345,200,0.38457797331342286,-0.062 -0.122 +0.605 +0.785
810,162000,1.4374047394703666,200,0.03837095949592342,+0.057 +0.819 +0.560 +0.110
811,162200,0.11882991093443707,200,0.030104219697457947,+0.200 +0.120 -0.958 +0.169
812,162400,1.5789099634275772,200,0.04168557653833099,-0.030 +0.572 -0.179 -0.800
813,162600,-0.0533231936278753,200,0.03655099797895484,+0.453 +0.131 -0.004 -0.882
814,162800,37.99480756581761,200,0.42558492825902045,+0.269 -0.226 +0.461 +0.815
815,163000,2.488476941420231,200,0.2228584177790071,-0.545 -0.132 -0.531 +0.635
816,163200,11.07341303184512,200,0.5608815445850461,-0.818 -0.417 +0.283 +0.277
817,163400,0.8825288270163583,200,0.034946247146188006,-0.339 +0.040 -0.751 +0.565
818,163600,0.12343399098608643,200,0.03066441160892687,+0.562 +0.501 +0.642 +0.145
819,163800,45.24652619834524,200,0.5809522703992802,+0.767 -0.380 +0.507 +0.105
820,164000,37.74229938653298,200,0.5720996443238089,+0.454 -0.710 -0.503 +0.194
821,164200,0.7033798664342612,200,0.03546202885148126,+0.604 +0.432 +0.503 -0.443
822,164400,0.4329492386750644,200,0.03826322358183504,+0.028 +0.365 -0.925 +0.101
823,164600,-0.2973046950646676,200,0.03819254303530223,-0.689 +0.158 +0.692 -0.147
824,164800,0.013208921474870294,200,0.03365745025330028,+0.031 +0.263 -0.829 +0.493
825,165000,33.914761702530086,200,0.5103665827963872,-0.228 -0.415 +0.665 +0.578
826,165200,0.05894896062090993,200,0.034127742467014534,+0.286 +0.325 +0.897 -0.084
827,165400,-0.6228544974001125,200,0.03908511412832398,-0.165 -0.369 -0.798 -0.446
828,165600,16.526837986893952,200,0.45169098677244424,+0.467 -0.387 +0.518 -0.603
829,165800,0.2509960330207832,200,0.031679867425698345,-0.312 -0.036 +0.847 -0.429
830,166000,0.46882385661592707,200,0.03814307506577578,-0.453 +0.278 +0.283 +0.799
831,166200,0.823677301639691,200,0.03672880695308905,-0.061 +0.637 +0.422 +0.642
832,166400,-0.8862588360789232,200,0.035547573100307824,-0.483 -0.128 -0.667 -0.552
833,166600,46.40246934629977,200,0.40907139089924727,+0.238 -0.954 +0.148 +0.103
834,166800,19.53222410858143,200,0.36901674159487197,+0.590 -0.449 -0.614 -0.269
835,167000,49.07878948535654,200,0.427291161541479,+0.622 -0.575 +0.173 +0.501
836,167200,0.2826778009766713,200,0.02986472285953648,+0.311 +0.298 +0.572 -0.698
837,167400,0.5200338689610362,200,0.03663365166595041,-0.190 +0.722 +0.438 -0.501
838,167600,11.25753827020526,200,0.4083911695434595,-0.209 -0.291 +0.926 -0.116
839,167800,44.767010300129186,200,0.44739277295715213,+0.055 -0.690 +0.605 +0.394
840,168000,17.071610981831327,200,0.42282367312243846,+0.197 -0.386 -0.898 +0.079
841,168200,0.1656339972105343,200,0.02989460449955787,-0.755 +0.209 -0.396 +0.479
842,168400,-0.07106217875843868,200,0.03679610149270255,-0.407 -0.047 +0.359 -0.838
843,168600,0.005898591498407768,200,0.037063775890976945,+0.005 +0.122 +0.824 -0.553
844,168800,-2.595306931689265,200,0.09093805481377401,-0.447 -0.109 +0.861 +0.218
845,169000,37.6507124369964,200,0.44343301296813886,-0.399 -0.829 +0.271 +0.282
846,169200,19.572186930687167,200,0.4095457474928672,+0.624 -0.445 +0.371 -0.525
847,169400,0.9764227336272597,200,0.038383175617463565,-0.209 +0.816 +0.359 +0.402
848,169600,0.08214014652185142,200,0.02790421796525214,-0.501 +0.273 +0.339 -0.748
849,169800,0.3220051012467593,200,0.028748177124773337,+0.017 +0.009 +0.556 -0.831
850,170000,0.29573917342349887,200,0.03858406407736945,+0.290 +0.264 +0.804 -0.446
851,170200,0.9077017801027978,200,0.15094614894234196,+0.327 +0.108 +0.930 +0.129
852,170400,-0.39355598320253193,200,0.03207186107908421,-0.709 -0.509 -0.342 -0.347
853,170600,0.8494980836985633,200,0.030179133845797564,+0.446 +0.742 +0.439 -0.241
854,170800,0.5300055941333994,200,0.041804625791422835,-0.895 +0.139 +0.411 -0.103
855,171000,-0.9117036955431104,200,0.03467088199969594,-0.831 -0.470 -0.292 +0.052
856,171200,0.6221802781219594,200,0.07137163342989289,+0.299 +0.097 -0.908 +0.279
857,171400,21.55747699624044,200,0.3943077837320697,-0.217 -0.219 +0.303 +0.902
858,171600,0.0010400901082903147,200,0.032514786185515634,-0.085 +0.481 -0.240 -0.839
859,171800,39.140371253713965,200,0.4177032823762404,+0.038 -0.487 +0.349 +0.800
860,172000,0.5237049225834198,200,0.03572773913626797,-0.204 +0.194 +0.283 -0.917
861,172200,6.324301799992099,200,0.2476145422712987,+0.314 +0.350 +0.104 +0.877
862,172400,-0.10278357192873955,200,0.04265175308000857,-0.489 +0.093 -0.189 -0.847
863,172600,44.91003084674594,200,0.41744172388692985,+0.133 -0.965 +0.177 +0.142
864,172800,16.42473927955143,200,0.620022420860143,+0.139 -0.541 +0.247 -0.792
865,173000,0.7382125011645257,200,0.03772870597199178,-0.343 +0.499 +0.772 +0.194
866,173200,27.463318085297942,200,0.4816079703300854,+0.514 -0.048 -0.243 +0.822
867,173400,-0.07365044197649695,200,0.03487489023531954,-0.849 +0.280 -0.059 -0.443
868,173600,0.8733647129847668,200,0.030650713421608158,+0.351 +0.389 +0.843 -0.124
869,173800,-0.7693402097793296,200,0.04001791387888273,-0.086 -0.027 -0.951 +0.294
870,174000,-0.9580906748597044,200,0.042881632320812886,-0.733 +0.078 -0.465 +0.491
871,174200,-0.43040686822496355,200,0.03737537474453273,-0.631 -0.318 -0.641 +0.300
872,174400,3.518785470048897,200,0.142190564774589,-0.430 -0.319 +0.842 -0.066
873,174600,-0.12779372627846897,200,0.03310425063819106,+0.210 -0.104 -0.288 -0.929
874,174800,0.6739327305695042,200,0.03186299062785836,+0.437 +0.701 -0.519 -0.219
875,175000,0.7445991605054587,200,0.028643279556231638,-0.779 +0.415 -0.119 -0.455
876,175200,0.4270241585909389,200,0.0404718145382315,-0.714 +0.359 +0.520 -0.302
877,175400,1.6455636447644792,200,0.3571728932893031,+0.714 +0.075 +0.638 -0.278
878,175600,0.9160972299287096,200,0.03866007102811607,+0.699 +0.495 -0.098 -0.506
879,175800,23.757179573760368,200,0.596176379390055,+0.751 -0.344 -0.489 -0.280
880,176000,36.899706376716495,200,0.46942512636301476,-0.499 -0.769 +0.256 +0.306
881,176200,0.3144218403031118,200,0.034061532318960724,-0.385 -0.191 -0.127 +0.894
882,176400,29.52941698837094,200,0.4297394019896317,+0.426 -0.403 -0.567 +0.578
883,176600,4.40612648127717,200,0.21467895627720063,+0.579 +0.279 +0.681 +0.352
884,176800,0.9170385481629637,200,0.04666249229259589,+0.593 +0.327 +0.703 +0.216
885,177000,37.664454421028495,200,0.42413795627556755,+0.386 -0.682 +0.453 -0.425
886,177200,33.74273383896798,200,0.3456530266531667,+0.081 -0.861 +0.425 +0.266
887,177400,0.11534655303694308,200,0.026564721445195415,-0.310 -0.064 +0.188 -0.930
888,177600,33.44102297537029,200,0.695438998195201,-0.108 -0.129 -0.226 +0.959
889,177800,0.21402737963944674,200,0.0381896596049097,-0.245 +0.037 -0.396 -0.884
890,178000,17.052390872326214,200,0.3410301644265287,-0.603 -0.774 +0.149 -0.125
891,178200,31.13209041999653,200,0.5289454993503686,+0.289 -0.050 +0.214 +0.932
892,178400,0.06783754128264263,200,0.03764751676854444,-0.168 +0.064 +0.623 +0.761
893,178600,0.7273711755260592,200,0.03250091263000214,-0.643 +0.424 -0.607 -0.197
894,178800,-0.2781599280424416,200,0.03640898985237802,+0.126 +0.197 -0.685 -0.690
895,179000,1.1428292149212211,200,0.03523840271371867,-0.722 -0.079 +0.482 +0.491
896,179200,50.32213948643766,200,0.5210996786509912,+0.836 -0.309 +0.180 +0.417
897,179400,41.54021687596105,200,0.34289309310298044,+0.372 -0.836 -0.193 +0.355
898,179600,38.10420931968838,200,0.3788116724838018,+0.045 -0.464 +0.363 +0.807
899,179800,51.46695682359859,200,0.49383693344844776,+0.193 -0.719 +0.481 +0.463
900,180000,6.305433787521906,200,0.21812120767889479,-0.340 -0.471 -0.797 +0.166
901,180200,2.008875672763679,200,0.03653013975865862,-0.216 +0.810 -0.406 -0.365
902,180400,0.22386613773414865,200,0.03477483558929839,-0.579 +0.290 +0.631 +0.426
903,180600,0.5847158394753933,200,0.034434204049311676,+0.402 +0.233 +0.874 +0.141
904,180800,0.35138509020907804,200,0.03919699327210131,-0.037 +0.393 +0.362 -0.844
905,181000,0.28838135782280006,200,0.03505610729516029,+0.314 +0.336 +0.634 -0.622
906,181200,1.3558977188076824,200,0.035377307695365845,-0.335 +0.170 +0.825 -0.422
907,181400,27.056084702111548,200,0.5483599586126447,+0.051 -0.104 -0.341 +0.933
908,181600,0.1656925018178299,200,0.16822664768167817,-0.270 -0.473 -0.669 -0.505
909,181800,35.17340979166329,200,0.49346085739955,+0.073 -0.431 +0.271 +0.858
910,182000,9.590995459002443,200,0.17143633707083483,-0.168 -0.050 +0.804 +0.568
911,182200,29.23631456377916,200,0.38650241869627205,+0.928 -0.219 +0.158 +0.258
912,182400,20.30325766967144,200,0.420135800679071,+0.179 -0.054 -0.408 +0.894
913,182600,0.7262622612761334,200,0.03938655551966057,-0.268 -0.048 +0.877 +0.397
914,182800,0.022701224545016885,200,0.024677851979328685,-0.466 -0.083 +0.854 -0.217
915,183000,5.869466701929923,200,0.28523382636827505,+0.323 -0.545 +0.316 -0.706
916,183200,-0.5765214229468256,200,0.16462834955876698,+0.570 +0.034 -0.152 -0.807
917,183400,45.19816412171349,200,0.36084666527568365,+0.186 -0.778 +0.194 +0.568
918,183600,29.906869650818408,200,0.32225803831967514,-0.445 -0.701 +0.157 +0.535
919,183800,0.7878193520591594,200,0.037161204143000844,-0.576 +0.618 +0.471 +0.252
920,184000,1.1302117557497695,200,0.04001201663194058,+0.211 +0.511 +0.635 -0.540
921,184200,19.86049663659651,200,0.40352766034278975,-0.236 -0.165 -0.029 +0.957
922,184400,0.2873069024644792,200,0.037987973480718945,-0.214 +0.355 -0.119 -0.902
923,184600,0.15758713602554053,200,0.03148018229384336,-0.805 +0.111 -0.560 +0.164
924,184800,-0.8007147893076763,200,0.03966836382061613,-0.115 -0.231 -0.850 -0.459
925,185000,36.80854927492328,200,0.5270710857980525,+0.657 -0.645 +0.348 -0.176
926,185200,25.337592624302488,200,0.46622181853436195,-0.043 -0.233 -0.547 +0.803
927,185400,0.021021633641794324,200,0.051564721813262646,-0.387 -0.248 +0.125 -0.879
928,185600,20.13496097153984,200,0.5307208318603008,+0.310 -0.316 -0.864 +0.239
